1767639000,94182.3,94218.6,94120.1,94218.6,0.47832427,71
1767639060,94218.7,94218.7,94199.9,94204.3,0.19538761,42
1767639120,94204.2,94222.8,94204.2,94222.7,0.55648805,32
1767639180,94222.7,94316.8,94222.7,94316.7,2.26955182,66
1767639240,94316.7,94329.6,94308.0,94317.4,1.48867085,69
1767639300,94317.5,94400.0,94317.4,94390.1,1.4040952899999999,78
1767639360,94390.0,94479.5,94389.6,94389.7,1.96426625,148
1767639420,94389.7,94435.5,94373.9,94435.5,4.24823721,86
1767639480,94450.0,94467.4,94449.9,94467.4,1.5597468700000001,63
1767639540,94467.3,94500.0,94449.9,94450.0,3.7331085600000002,157
1767639600,94450.0,94450.0,94338.9,94339.0,1.2731625,97
1767639660,94339.0,94357.0,94338.9,94357.0,0.42759605,61
1767639720,94379.6,94383.8,94334.0,94334.0,10.83288945,76
1767639780,94334.0,94345.3,94334.0,94334.1,0.04618507,32
1767639840,94334.1,94334.1,94285.7,94289.6,0.27472668,54
1767639900,94289.7,94317.2,94250.1,94250.1,0.74097586,43
1767639960,94250.1,94276.7,94217.3,94217.4,2.4213571,48
1767640020,94224.0,94291.7,94224.0,94251.1,1.82090148,53
1767640080,94251.1,94320.0,94251.0,94302.2,2.38354496,54
1767640140,94287.3,94319.6,94287.3,94311.3,0.1153253,40
1767640200,94311.4,94320.0,94311.3,94320.0,0.6057382499999999,42
1767640260,94319.9,94320.0,94291.6,94320.0,0.23784348,40
1767640320,94320.0,94333.0,94319.9,94320.2,0.44748445000000003,40
1767640380,94320.2,94349.9,94320.2,94349.9,0.92824949,33
1767640440,94349.9,94349.9,94320.0,94320.0,0.19472574,41
1767640500,94319.9,94319.9,94235.6,94244.1,0.2112094,54
1767640560,94235.6,94274.4,94229.4,94274.4,2.50877988,74
1767640620,94274.3,94303.3,94274.3,94303.3,0.23108259,43
1767640680,94303.3,94355.5,94303.2,94355.5,1.0723034,62
1767640740,94355.4,94365.0,94307.3,94307.4,0.1639536,30
1767640800,94307.4,94321.8,94287.3,94321.8,0.09838013999999999,62
1767640860,94329.8,94332.3,94282.6,94283.5,0.19313533,41
1767640920,94283.5,94355.7,94283.4,94342.7,1.44325622,58
1767640980,94342.8,94373.1,94342.7,94373.0,0.26426677000000004,38
1767641040,94373.1,94373.1,94300.0,94300.1,1.70404096,42
1767641100,94300.0,94311.5,94300.0,94306.4,0.19938404,47
1767641160,94306.4,94355.6,94306.4,94341.7,2.71677414,63
1767641220,94341.8,94428.0,94341.8,94412.6,0.50540567,55
1767641280,94414.6,94428.0,94383.4,94395.3,1.231206,34
1767641340,94395.3,94417.3,94395.3,94417.3,0.42254862,48
1767641400,94417.2,94488.6,94417.2,94488.6,1.34908567,80
1767641460,94488.6,94497.1,94417.2,94417.3,0.50800295,41
1767641520,94417.3,94417.3,94400.0,94400.1,0.63877383,38
1767641580,94423.4,94492.4,94423.3,94492.4,0.05366142,30
1767641640,94492.3,94492.3,94467.4,94476.9,3.15568438,45
1767641700,94437.4,94469.0,94437.3,94437.4,0.13304305,44
1767641760,94437.4,94455.2,94417.3,94446.6,0.8683171,49
1767641820,94446.5,94446.5,94321.9,94321.9,0.66161068,41
1767641880,94321.8,94321.8,94268.2,94273.1,0.55298829,52
1767641940,94273.1,94273.1,94190.6,94203.5,4.47241153,91
1767642000,94191.0,94191.0,94153.8,94167.7,6.18889109,73
1767642060,94167.8,94247.0,94167.8,94247.0,0.67095988,62
1767642120,94247.0,94276.4,94242.5,94244.2,0.6410893599999999,47
1767642180,94244.2,94276.4,94232.4,94263.1,0.5783747,58
1767642240,94263.1,94274.0,94256.1,94267.7,0.08723671,50
1767642300,94267.6,94276.4,94200.1,94200.1,0.5046353499999999,51
1767642360,94200.1,94225.7,94200.1,94225.7,0.18416379000000002,44
1767642420,94225.6,94225.7,94200.2,94200.2,0.24864652,36
1767642480,94200.3,94250.2,94200.2,94250.2,0.23013892,42
1767642540,94250.1,94250.2,94223.7,94223.7,0.46775577,24
1767642600,94223.7,94223.7,94209.1,94209.3,0.07407941,33
1767642660,94209.3,94250.2,94162.8,94250.2,0.26869595,53
1767642720,94250.2,94250.2,94166.8,94171.6,0.24625744,41
1767642780,94204.8,94204.9,94125.0,94135.7,2.5640844400000002,70
1767642840,94135.7,94167.2,94124.9,94150.0,0.7950402400000001,55
1767642900,94186.2,94186.2,94186.1,94186.1,0.31842949000000004,32
1767642960,94186.2,94250.0,94186.2,94243.3,2.15888311,80
1767643020,94250.2,94279.6,94250.2,94279.6,1.51224363,29
1767643080,94279.6,94287.9,94220.2,94220.2,1.11754797,76
1767643140,94220.3,94321.7,94220.3,94288.1,2.1578392,67
1767643200,94288.2,94288.2,94220.2,94220.2,0.17992977,50
1767643260,94220.1,94295.0,94193.4,94294.9,0.09316341,47
1767643320,94294.9,94348.6,94279.3,94307.9,1.15833905,38
1767643380,94288.0,94456.7,94288.0,94456.7,2.69587652,74
1767643440,94456.7,94485.8,94422.9,94451.8,7.55394758,115
1767643500,94456.7,94500.0,94456.6,94469.4,2.65009356,96
1767643560,94469.4,94506.0,94436.4,94436.4,6.27336733,145
1767643620,94436.5,94476.2,94426.8,94448.4,1.72501111,87
1767643680,94441.0,94471.6,94431.9,94452.8,0.68473871,62
1767643740,94438.7,94438.7,94396.9,94396.9,0.16776937,34
1767643800,94389.6,94389.6,94272.6,94301.1,1.64533654,98
1767643860,94301.2,94372.0,94301.2,94347.3,0.5695652,64
1767643920,94347.2,94376.9,94281.4,94281.4,2.47137058,75
1767643980,94286.4,94385.2,94286.4,94342.8,11.65786923,112
1767644040,94365.6,94396.9,94357.2,94396.9,0.25593337,47
1767644100,94409.0,94409.0,94379.0,94402.4,0.02732257,27
1767644160,94402.3,94402.4,94381.8,94381.9,0.08723154000000001,34
1767644220,94394.4,94411.5,94378.9,94378.9,2.04613466,40
1767644280,94379.0,94379.0,94324.1,94324.1,0.30838681,28
1767644340,94324.2,94368.2,94324.2,94368.2,1.24709216,51
1767644400,94368.1,94412.1,94368.1,94403.7,0.5529856799999999,53
1767644460,94403.6,94403.7,94294.3,94311.9,0.42912677,35
1767644520,94312.0,94349.0,94310.5,94347.0,0.8357432300000001,49
1767644580,94347.1,94447.4,94347.0,94447.4,0.76777066,65
1767644640,94467.5,94476.7,94467.5,94476.7,0.46428078,35
1767644700,94476.6,94586.1,94476.6,94560.9,7.16497861,213
1767644760,94558.9,94558.9,94503.3,94542.3,0.72811201,61
1767644820,94542.3,94574.1,94542.3,94574.1,0.56380673,63
1767644880,94574.2,94740.0,94574.2,94678.0,5.07738177,236
1767644940,94678.1,94783.9,94659.2,94730.5,2.5407293699999998,178
1767645000,94730.5,94730.5,94586.2,94630.0,10.711818899999999,121
1767645060,94630.1,94630.1,94520.0,94520.1,1.30843092,84
1767645120,94520.1,94577.2,94468.4,94468.4,2.78967321,100
1767645180,94459.0,94459.0,94347.0,94347.0,1.04582103,106
1767645240,94347.1,94350.0,94347.0,94349.9,0.92512585,38
1767645300,94350.0,94350.0,94259.0,94307.7,1.2947288000000001,92
1767645360,94307.8,94366.1,94307.8,94363.6,0.5614361800000001,76
1767645420,94363.5,94363.5,94309.9,94310.0,0.74446248,53
1767645480,94310.0,94374.5,94309.9,94369.5,3.37905474,68
1767645540,94369.5,94369.5,94339.2,94339.3,0.55778782,38
1767645600,94339.2,94339.3,94301.0,94301.0,0.21196963,43
1767645660,94300.0,94300.0,94265.2,94273.1,12.05618295,126
1767645720,94273.2,94273.2,94186.2,94186.2,0.9441507299999999,81
1767645780,94186.2,94199.5,94167.1,94167.1,0.7392296,46
1767645840,94167.2,94225.0,94167.1,94194.2,1.51949911,43
1767645900,94194.0,94225.0,94189.1,94225.0,0.9538528399999999,51
1767645960,94225.0,94238.9,94195.7,94238.9,6.57297976,71
1767646020,94238.9,94238.9,94194.1,94194.1,0.03714102,47
1767646080,94194.0,94209.1,94170.1,94209.1,3.7947364599999998,76
1767646140,94220.0,94250.0,94220.0,94249.9,0.45751084,48
1767646200,94249.9,94250.0,94174.0,94174.1,2.46972177,80
1767646260,94174.1,94174.1,94133.2,94153.2,1.3469760100000001,70
1767646320,94153.1,94153.2,94125.0,94136.0,8.45355376,68
1767646380,94136.1,94174.1,94136.0,94161.1,0.25118315,63
1767646440,94161.2,94161.2,94138.4,94138.5,0.13666652,25
1767646500,94138.4,94138.4,94088.0,94088.1,1.18031611,69
1767646560,94088.0,94088.1,94038.0,94065.7,1.4562615700000001,70
1767646620,94065.7,94088.1,94065.7,94069.2,0.96372271,44
1767646680,94059.9,94169.8,94059.9,94166.7,2.27432648,64
1767646740,94166.6,94169.9,94147.8,94169.9,0.03403518,39
1767646800,94169.9,94169.9,94145.0,94145.1,1.11392863,76
1767646860,94145.0,94186.2,94145.0,94186.1,0.11141175,28
1767646920,94186.1,94200.0,94167.3,94193.7,0.53927013,73
1767646980,94193.7,94195.7,94181.0,94195.7,0.5581962,60
1767647040,94195.6,94195.7,94178.0,94178.0,0.21186251,42
1767647100,94178.1,94178.1,94178.0,94178.0,0.053928040000000003,40
1767647160,94178.1,94178.1,94117.3,94117.4,0.38342351999999996,33
1767647220,94117.4,94140.0,94111.5,94111.5,0.11980085,35
1767647280,94111.5,94140.7,94101.3,94140.7,0.18321568,39
1767647340,94140.7,94140.7,94100.0,94100.0,9.86194199,70
1767647400,94100.0,94100.1,94100.0,94100.1,0.03240924,32
1767647460,94100.0,94100.1,94062.9,94094.5,2.35007454,84
1767647520,94094.5,94094.5,94063.7,94063.7,1.52817101,50
1767647580,94063.7,94063.7,94000.0,94000.1,2.54244044,78
1767647640,94000.1,94000.1,94000.0,94000.1,0.19918312,34
1767647700,94000.1,94000.1,94000.0,94000.0,1.9904801699999999,39
1767647760,94000.0,94067.5,94000.0,94067.5,0.77007758,54
1767647820,94067.4,94096.5,94064.2,94064.3,0.20251170000000002,44
1767647880,94057.2,94061.9,94029.1,94061.8,0.31044124,55
1767647940,94061.8,94061.9,94061.8,94061.9,0.12486743,19
1767648000,94061.9,94116.3,94061.8,94116.3,1.22854848,28
1767648060,94116.3,94137.3,94107.8,94137.2,1.35259818,71
1767648120,94137.2,94137.3,94112.0,94112.1,0.09266016,38
1767648180,94112.1,94112.1,94053.2,94053.2,0.23934982,38
1767648240,94050.7,94050.7,94023.8,94025.5,1.01525103,51
1767648300,94025.5,94025.5,94025.4,94025.5,0.1111719,22
1767648360,94025.4,94025.5,93983.2,93983.3,1.48391764,53
1767648420,93983.2,93983.3,93952.6,93952.7,4.34459305,59
1767648480,93952.7,93952.7,93920.2,93933.7,4.57715944,48
1767648540,93933.7,93933.7,93850.0,93850.1,2.79312876,103
1767648600,93850.1,93910.1,93817.4,93910.1,4.4552286,86
1767648660,93910.0,93933.1,93878.2,93898.0,1.94398089,56
1767648720,93898.0,93920.6,93898.0,93920.6,0.10771858,46
1767648780,93920.6,93948.9,93920.6,93948.9,0.22094397,29
1767648840,93948.9,93959.0,93930.0,93958.9,0.29825715,58
1767648900,93959.0,93959.0,93933.9,93934.7,0.24076843,43
1767648960,93934.7,93934.7,93930.7,93930.8,1.22677455,37
1767649020,93930.8,93934.7,93930.1,93934.7,0.39397738,58
1767649080,93934.7,94025.5,93934.6,94025.5,1.84431146,58
1767649140,94025.5,94029.7,94025.4,94029.5,0.57223311,43
1767649200,94029.4,94055.4,94029.4,94055.4,0.27639282000000004,40
1767649260,94055.4,94118.0,94055.4,94100.5,0.15941981,62
1767649320,94100.5,94117.1,94100.4,94117.1,0.0503657,30
1767649380,94117.1,94117.1,94085.7,94085.7,0.37725452,26
1767649440,94085.7,94085.8,94085.7,94085.8,0.03521667,21
1767649500,94085.8,94085.8,94085.7,94085.8,0.04017663,23
1767649560,94085.8,94104.2,94085.7,94100.4,0.18193736000000002,44
1767649620,94100.5,94140.0,94100.5,94140.0,0.51622333,30
1767649680,94140.0,94140.0,94139.9,94139.9,0.020769179999999998,25
1767649740,94139.9,94147.0,94139.9,94147.0,1.07634857,33
1767649800,94147.0,94200.0,94146.9,94200.0,0.60003498,47
1767649860,94199.9,94200.0,94184.7,94189.9,0.35928532999999996,39
1767649920,94189.9,94232.2,94189.9,94209.0,1.28789447,54
1767649980,94209.1,94209.1,94191.7,94191.7,0.12932195,31
1767650040,94191.8,94191.8,94174.7,94174.8,0.19371337,31
1767650100,94174.8,94174.8,94118.4,94118.4,0.32921649000000003,42
1767650160,94109.2,94113.7,94092.9,94113.7,1.15928092,54
1767650220,94113.7,94113.7,94100.1,94100.1,0.19961531,25
1767650280,94100.1,94100.1,94088.4,94088.4,0.6892825,36
1767650340,94088.4,94088.5,94088.4,94088.5,0.18001353,30
1767650400,94088.5,94088.5,94083.1,94088.5,0.50983466,54
1767650460,94088.5,94100.4,94088.4,94100.4,0.61902232,37
1767650520,94100.3,94100.3,94029.4,94029.4,0.96560617,46
1767650580,94029.5,94081.1,94029.5,94075.9,0.20215704,47
1767650640,94075.9,94088.5,94069.6,94069.7,0.04286842,41
1767650700,94069.6,94086.2,94069.6,94086.1,0.08126623,25
1767650760,94086.2,94105.3,94086.2,94094.6,1.43979415,47
1767650820,94094.6,94106.8,94094.5,94106.8,0.16451167,30
1767650880,94106.8,94152.3,94106.8,94152.3,0.62665562,64
1767650940,94155.2,94155.2,94155.1,94155.1,0.11704502,24
1767651000,94155.2,94162.4,94155.2,94162.3,0.12707279,19
1767651060,94162.4,94185.2,94162.3,94185.2,0.03496111,19
1767651120,94185.2,94200.0,94185.2,94199.9,0.04532315,28
1767651180,94200.0,94229.3,94139.1,94155.4,7.7658532,100
1767651240,94155.4,94176.8,94155.4,94174.1,0.17659054000000002,23
1767651300,94174.2,94220.1,94174.2,94220.1,0.10620563,39
1767651360,94220.1,94252.6,94220.1,94252.6,0.71323364,36
1767651420,94252.5,94305.5,94252.5,94293.5,0.63457497,50
1767651480,94304.1,94304.1,94286.1,94293.9,0.1885259,62
1767651540,94293.8,94293.9,94252.5,94252.5,0.02932754,34
1767651600,94252.6,94325.3,94252.6,94315.6,0.8819859999999999,68
1767651660,94315.7,94352.8,94315.6,94352.6,0.5937937,43
1767651720,94352.6,94352.6,94298.5,94320.6,0.28178663000000004,50
1767651780,94320.5,94353.3,94320.5,94353.2,1.62533123,46
1767651840,94353.3,94389.2,94353.3,94389.2,0.92159346,66
1767651900,94389.5,94390.0,94353.3,94353.3,0.23922173,51
1767651960,94353.4,94353.4,94292.2,94298.4,14.10134454,94
1767652020,94298.5,94298.5,94236.7,94283.4,16.91642631,153
1767652080,94283.5,94287.2,94283.4,94283.5,0.029327910000000002,34
1767652140,94283.5,94283.5,94253.1,94253.1,0.33091243,35
1767652200,94253.2,94275.2,94231.6,94231.6,2.60627741,52
1767652260,94231.5,94231.6,94231.5,94231.5,0.042036369999999997,26
1767652320,94231.5,94231.6,94217.9,94217.9,0.17322435,33
1767652380,94218.0,94218.0,94217.9,94218.0,0.03503095,21
1767652440,94218.0,94248.2,94217.9,94248.2,0.71413839,34
1767652500,94248.2,94274.3,94248.1,94274.3,0.07650224,24
1767652560,94274.3,94287.8,94274.3,94287.8,0.08216559999999999,29
1767652620,94287.8,94294.8,94287.8,94294.8,0.6953085600000001,17
1767652680,94294.8,94330.9,94294.8,94330.9,0.17843995,31
1767652740,94330.9,94330.9,94303.2,94304.1,0.8580152999999999,58
1767652800,94304.1,94353.1,94304.0,94307.4,0.69923631,50
1767652860,94307.5,94348.0,94307.4,94335.5,0.77442729,56
1767652920,94335.5,94335.5,94312.0,94312.1,0.12623021,20
1767652980,94312.1,94312.1,94309.2,94309.2,0.07798402,22
1767653040,94296.1,94296.1,94271.5,94271.6,0.16887805,35
1767653100,94271.5,94312.0,94271.5,94312.0,0.15396219,51
1767653160,94312.0,94336.5,94312.0,94336.5,0.09500629,29
1767653220,94336.5,94336.5,94263.2,94263.2,10.75944568,61
1767653280,94263.2,94263.2,94222.2,94222.8,4.30350707,51
1767653340,94222.9,94222.9,94176.0,94176.1,0.23813406,29
1767653400,94176.1,94196.9,94174.1,94196.9,0.12791251,34
1767653460,94196.9,94215.9,94196.9,94197.0,0.13120307,29
1767653520,94197.0,94197.0,94152.3,94152.3,12.27971572,73
1767653580,94152.3,94172.2,94086.1,94086.1,3.71879135,53
1767653640,94086.2,94152.4,94086.2,94152.4,0.40927018,46
1767653700,94152.4,94178.2,94152.4,94178.1,0.45655871,31
1767653760,94178.2,94178.2,94161.9,94162.0,0.10872353,28
1767653820,94162.0,94162.0,94156.4,94160.4,0.16494902000000003,21
1767653880,94160.4,94181.2,94160.3,94181.1,0.10608191,40
1767653940,94181.2,94204.5,94176.8,94176.8,0.17752474,37
1767654000,94176.8,94176.8,94101.3,94112.3,0.31204531,82
1767654060,94112.4,94112.4,94091.6,94091.7,0.0946277,26
1767654120,94091.7,94091.7,94050.0,94050.1,1.0584989599999999,46
1767654180,94050.1,94058.5,94026.0,94058.5,0.97996729,34
1767654240,94058.5,94084.5,94058.4,94072.1,0.43286737000000003,43
1767654300,94072.1,94072.1,94036.9,94037.0,1.41044392,42
1767654360,94037.0,94084.7,94036.9,94084.7,2.86826721,108
1767654420,94084.7,94088.3,94058.6,94058.6,0.13166765,47
1767654480,94058.6,94058.6,94044.1,94044.1,0.04547534,19
1767654540,94044.2,94077.8,94044.1,94077.8,0.19342332,41
1767654600,94077.7,94077.7,94063.2,94071.5,0.07084203,34
1767654660,94071.4,94071.5,94030.0,94049.9,0.14626142,34
1767654720,94050.0,94050.0,94034.3,94034.3,0.02021533,15
1767654780,94034.3,94055.8,94028.8,94028.9,0.16628674999999998,63
1767654840,94028.9,94028.9,94028.8,94028.8,0.00545258,21
1767654900,94028.9,94081.6,94028.8,94081.6,0.58835478,61
1767654960,94081.6,94131.5,94081.5,94131.5,0.14031384,43
1767655020,94131.4,94131.4,94070.0,94070.0,0.65013115,40
1767655080,94065.7,94065.7,94000.0,94013.0,0.16602922,48
1767655140,94013.0,94017.5,93982.9,94011.8,0.8031947500000001,50
1767655200,94011.9,94011.9,93994.1,93994.2,0.6858602899999999,26
1767655260,93994.2,94050.5,93994.1,94021.0,0.18548096,43
1767655320,94021.0,94021.0,93994.1,94001.0,0.06905959,35
1767655380,94001.1,94001.2,93989.1,93989.2,0.03657615,32
1767655440,93989.2,94005.3,93989.2,94005.2,0.03071774,23
1767655500,94005.1,94005.1,93982.8,93998.8,0.21020357,31
1767655560,93998.8,94009.9,93998.8,94009.9,0.26151014,24
1767655620,94009.9,94009.9,93989.0,93997.7,0.05023399,31
1767655680,93997.8,94002.4,93989.0,93989.1,0.1061763,24
1767655740,93989.1,93989.1,93989.0,93989.1,0.02391731,11
1767655800,93989.1,93989.1,93989.0,93989.1,0.21187994,29
1767655860,93989.1,93989.1,93970.4,93970.5,0.03594137,26
1767655920,93970.5,93970.5,93970.4,93970.5,0.00812757,15
1767655980,93970.5,93970.5,93914.2,93915.7,0.54168549,29
1767656040,93915.7,93950.4,93907.9,93950.4,0.08126934,38
1767656100,93950.3,93950.4,93894.6,93894.6,0.38009173,34
1767656160,93894.7,93899.0,93894.6,93894.7,0.8320105,54
1767656220,93894.7,93894.7,93894.6,93894.6,0.16410701,31
1767656280,93894.7,93894.7,93894.6,93894.7,0.01247733,13
1767656340,93894.6,93894.7,93894.6,93894.6,0.03962898,26
1767656400,93894.7,94015.1,93894.7,94014.8,0.50673913,62
1767656460,94014.9,94044.7,94009.8,94009.8,0.112955,38
1767656520,94009.7,94009.7,93990.7,93990.7,0.35783514,10
1767656580,93990.7,93990.7,93942.7,93942.7,0.41568955999999996,24
1767656640,93942.6,93942.6,93941.9,93942.0,0.07352388,17
1767656700,93942.0,93942.0,93911.6,93917.0,0.2508372,24
1767656760,93916.9,93917.0,93904.9,93905.0,0.0217992,21
1767656820,93905.0,93905.0,93904.9,93905.0,0.06643771,26
1767656880,93905.0,93937.9,93904.9,93937.9,0.12070008,17
1767656940,93937.9,93982.8,93937.9,93982.8,0.06325383,40
1767657000,93982.8,93982.8,93952.0,93952.0,0.17654081,35
1767657060,93952.1,93952.1,93952.0,93952.1,0.0108908,11
1767657120,93952.1,93975.3,93952.0,93969.7,0.32260586,28
1767657180,93969.8,93969.8,93928.8,93928.9,0.05129738,23
1767657240,93928.9,93928.9,93921.5,93921.5,0.14294691,19
1767657300,93921.6,93941.8,93921.5,93939.2,0.44626391000000004,35
1767657360,93939.1,93939.2,93911.5,93911.5,0.14149007,33
1767657420,93911.5,93911.6,93904.9,93904.9,0.56019823,53
1767657480,93905.0,93905.0,93881.0,93881.1,0.11347071,33
1767657540,93881.0,93881.1,93866.8,93866.9,0.85297481,46
1767657600,93866.9,93866.9,93866.8,93866.8,1.32720704,72
1767657660,93866.9,93925.0,93866.8,93924.9,2.30153278,53
1767657720,93924.9,93961.7,93924.9,93958.4,0.70791136,44
1767657780,93958.4,93958.4,93952.4,93952.4,0.02972541,16
1767657840,93952.3,93952.4,93928.6,93951.6,1.4883080100000001,72
1767657900,93951.6,93963.0,93951.6,93962.9,0.17029429,28
1767657960,93952.3,93952.3,93893.9,93893.9,1.00712388,22
1767658020,93893.9,93893.9,93826.3,93826.4,0.6607307600000001,47
1767658080,93826.3,93826.4,93746.9,93797.4,12.74030052,167
1767658140,93797.3,93821.3,93797.2,93814.1,0.0795487,35
1767658200,93814.1,93814.1,93798.3,93798.3,0.15147973,28
1767658260,93797.3,93797.3,93778.4,93797.2,0.16900103,31
1767658320,93797.2,93797.3,93765.8,93765.8,0.08277122,47
1767658380,93765.8,93765.8,93727.4,93760.1,2.8066385400000002,74
1767658440,93760.0,93760.0,93718.3,93718.3,0.09264133,29
1767658500,93718.4,93718.4,93704.9,93705.0,0.33013339,62
1767658560,93705.0,93740.3,93704.9,93740.2,0.29783346,53
1767658620,93740.3,93753.1,93728.7,93753.1,1.28129153,57
1767658680,93753.1,93753.1,93730.1,93730.1,0.85190999,50
1767658740,93730.1,93740.7,93701.6,93724.4,0.98900319,112
1767658800,93724.3,93753.1,93706.5,93753.1,1.43413568,107
1767658860,93753.1,93760.6,93711.8,93719.7,0.90113495,75
1767658920,93719.7,93720.2,93719.7,93720.1,0.8508178,52
1767658980,93720.1,93754.4,93720.0,93754.4,0.98200938,54
1767659040,93754.4,93754.4,93730.0,93730.1,0.61047774,30
1767659100,93730.0,93730.1,93676.0,93679.9,3.15222554,99
1767659160,93679.9,93722.8,93679.9,93707.8,6.46771276,64
1767659220,93707.9,93743.2,93707.9,93730.0,0.31881759,43
1767659280,93730.0,93750.0,93729.9,93750.0,0.14017444,40
1767659340,93749.9,93805.7,93749.9,93805.6,0.39580687,46
1767659400,93805.7,93805.7,93760.1,93760.1,0.3276933,32
1767659460,93760.0,93760.0,93711.2,93711.2,1.03505067,55
1767659520,93711.2,93711.3,93689.0,93689.0,0.0619879,27
1767659580,93689.1,93689.1,93677.7,93677.9,0.90567524,47
1767659640,93677.9,93677.9,93620.5,93620.5,0.92551294,66
1767659700,93620.6,93628.5,93611.1,93628.3,1.63165564,60
1767659760,93628.4,93628.4,93600.0,93600.0,2.29432902,64
1767659820,93600.0,93600.4,93592.5,93592.6,0.10605475,24
1767659880,93592.6,93592.6,93556.7,93565.6,1.8233480199999998,58
1767659940,93565.6,93580.9,93565.5,93565.6,0.38351346000000003,34
1767660000,93565.6,93565.6,93561.3,93562.0,2.00311307,61
1767660060,93562.0,93589.5,93561.9,93589.5,0.35954591999999996,48
1767660120,93589.5,93589.5,93550.0,93566.1,0.99849124,55
1767660180,93566.1,93567.3,93566.1,93567.3,1.00949891,31
1767660240,93567.2,93646.4,93567.2,93646.4,1.17929266,29
1767660300,93646.4,93652.7,93614.4,93652.6,2.4466319,68
1767660360,93652.7,93655.0,93588.7,93588.8,0.24682990000000002,46
1767660420,93588.8,93607.6,93588.8,93607.6,0.26218573,35
1767660480,93607.6,93655.0,93607.6,93655.0,0.13524152,37
1767660540,93655.0,93655.0,93647.8,93647.9,2.43545118,46
1767660600,93647.9,93677.7,93647.9,93673.9,0.17852857,39
1767660660,93680.0,93745.5,93680.0,93732.6,0.19351457,52
1767660720,93732.6,93745.5,93732.6,93745.5,0.22960107,43
1767660780,93745.4,93745.5,93741.4,93745.4,0.19741252,42
1767660840,93745.4,93745.4,93745.3,93745.3,0.02561437,17
1767660900,93745.4,93760.0,93745.4,93760.0,0.11698917,27
1767660960,93760.1,93807.5,93760.0,93807.4,0.11684902,31
1767661020,93807.4,93807.5,93807.4,93807.4,0.23535745,44
1767661080,93807.5,93807.5,93807.4,93807.5,0.08570362000000001,18
1767661140,93807.5,93812.5,93807.4,93812.5,0.03136531,43
1767661200,93812.5,93827.1,93797.9,93827.1,0.52340829,82
1767661260,93827.1,93935.5,93827.1,93935.5,0.89124977,73
1767661320,93938.8,93975.7,93888.0,93888.1,2.23127423,60
1767661380,93888.0,93888.0,93838.8,93881.0,0.25089194000000004,52
1767661440,93880.9,93889.6,93870.7,93870.8,0.0764281,19
1767661500,93870.7,93870.8,93854.1,93854.1,0.23318805,46
1767661560,93854.2,93867.4,93854.1,93854.1,0.21532516,32
1767661620,93854.2,93858.3,93847.2,93847.2,0.04584482,28
1767661680,93826.9,93839.0,93825.3,93826.0,0.13308808,36
1767661740,93826.0,93855.7,93826.0,93855.6,0.12164731,26
1767661800,93855.7,93855.7,93835.1,93835.2,0.48264805,51
1767661860,93835.1,93854.1,93823.6,93854.1,2.91045444,52
1767661920,93854.1,93912.5,93854.1,93893.0,1.6051018000000001,48
1767661980,93892.9,93913.0,93855.3,93913.0,0.4932241,49
1767662040,93913.0,93919.1,93912.9,93912.9,0.24802513,31
1767662100,93913.0,93936.1,93912.9,93936.1,0.1492962,49
1767662160,93936.1,93936.1,93884.4,93888.1,0.22533024,32
1767662220,93888.2,93923.0,93888.1,93923.0,0.10169837000000001,30
1767662280,93923.0,93924.4,93915.7,93924.3,0.14074771,41
1767662340,93924.3,93994.2,93924.3,93994.1,2.25353622,59
1767662400,93994.2,93994.2,93957.1,93957.2,0.1034424,37
1767662460,93957.2,94017.1,93957.2,93995.1,0.24117098,59
1767662520,93995.1,94000.4,93985.1,93985.1,0.26441631,37
1767662580,93985.0,93985.0,93925.2,93925.2,0.43602831000000003,56
1767662640,93925.2,93973.1,93925.1,93973.1,0.31949601,37
1767662700,93973.1,93973.1,93973.1,93973.1,0.04549981,11
1767662760,93973.1,93973.1,93973.0,93973.1,0.02290365,13
1767662820,93973.1,93973.1,93950.1,93965.5,0.08088653,29
1767662880,93965.5,94001.8,93965.4,94001.8,1.1366727200000002,47
1767662940,94001.7,94164.9,94001.7,94128.7,3.75046627,101
1767663000,94128.6,94128.6,94056.2,94100.0,0.67842949,64
1767663060,94099.9,94099.9,94073.9,94073.9,0.19107467,36
1767663120,94074.6,94104.0,94074.6,94083.1,1.09077146,28
1767663180,94083.0,94083.1,94050.6,94050.6,0.21110834,48
1767663240,94050.6,94050.6,94012.6,94012.7,0.06423144,31
1767663300,94012.6,94043.0,94012.6,94042.9,0.09525561,27
1767663360,94042.9,94042.9,94009.3,94017.3,0.05538572,38
1767663420,94017.3,94028.2,94017.2,94028.1,0.23600174999999998,18
1767663480,94028.1,94028.1,94000.0,94000.0,0.96332774,38
1767663540,94000.0,94000.0,93948.9,93965.0,0.19589972,31
1767663600,93965.0,93965.1,93965.0,93965.1,0.04221213,17
1767663660,93965.1,93965.1,93950.5,93950.5,0.42951696,46
1767663720,93950.6,93950.6,93925.0,93925.0,1.89702541,25
1767663780,93925.1,93925.1,93888.0,93888.1,1.65211663,35
1767663840,93888.1,93888.1,93847.2,93847.3,0.26655249000000003,23
1767663900,93847.3,93847.3,93847.2,93847.3,0.07339372,28
1767663960,93847.3,93947.4,93847.3,93947.4,0.13769075,31
1767664020,93947.3,93947.4,93900.5,93900.5,1.11515115,36
