1753334100,117714.0,117714.0,117712.1,117712.1,0.17307495,41
1753334160,117712.2,117712.5,117652.1,117712.5,3.17363816,79
1753334220,117714.0,117805.9,117714.0,117805.9,0.19571181,40
1753334280,117805.8,117805.9,117708.0,117708.0,0.37306094,45
1753334340,117737.5,117737.5,117708.0,117708.0,0.01887158,16
1753334400,117700.1,117712.8,117700.1,117706.0,0.11147413,14
1753334460,117722.1,117722.1,117705.9,117719.3,0.0052644,11
1753334520,117706.0,117706.0,117705.9,117705.9,0.00604131,4
1753334580,117706.0,117706.0,117676.7,117676.7,1.02075442,19
1753334640,117676.7,117676.8,117676.7,117676.8,0.01516354,13
1753334700,117676.8,117688.6,117676.7,117688.6,0.21225178,13
1753334760,117690.9,117694.1,117676.7,117676.7,0.02306741,13
1753334820,117676.8,117676.8,117650.0,117650.1,0.03388791,23
1753334880,117650.1,117650.1,117650.0,117650.1,1.02578655,20
1753334940,117650.0,117650.1,117650.0,117650.1,0.19999183,20
1753335000,117650.1,117650.1,117650.0,117650.1,0.30735122,27
1753335060,117650.0,117717.9,117650.0,117717.8,0.13027664,26
1753335120,117725.1,117775.1,117700.0,117775.1,0.1827117,23
1753335180,117775.1,117798.8,117775.1,117775.2,0.18314198,15
1753335240,117775.1,117775.2,117775.1,117775.2,0.07507701,16
1753335300,117775.1,117775.2,117775.1,117775.2,0.52307687,9
1753335360,117775.1,117812.4,117727.9,117812.4,7.25822393,49
1753335420,117812.4,117844.9,117812.4,117844.9,0.34602126,33
1753335480,117844.9,117844.9,117805.9,117805.9,0.78525576,31
1753335540,117806.0,117806.0,117712.5,117787.4,0.21198647,34
1753335600,117787.5,117864.8,117787.5,117864.8,8.67853405,39
1753335660,117862.7,117949.9,117862.6,117949.9,19.14321259,70
1753335720,117950.0,117950.5,117949.9,117950.0,0.04516625,16
1753335780,117937.6,117956.0,117937.6,117956.0,0.08089216,7
1753335840,117955.9,117959.3,117949.9,117957.8,0.58024921,25
1753335900,117957.9,117957.9,117903.6,117912.9,0.2042484,30
1753335960,117912.9,117912.9,117910.7,117912.8,0.08006739,17
1753336020,117912.8,117915.1,117912.8,117915.1,0.05239719,13
1753336080,117925.0,117925.6,117925.0,117925.6,0.11343598,38
1753336140,117925.5,117925.6,117912.5,117912.5,0.08758763,23
1753336200,117912.6,117912.6,117860.1,117860.1,0.10262148,32
1753336260,117860.1,117860.1,117791.0,117791.0,0.10727876,31
1753336320,117791.1,117791.1,117767.4,117767.4,0.09989442,19
1753336380,117767.5,117793.5,117767.4,117778.3,0.01661197,15
1753336440,117775.0,117775.0,117712.6,117712.6,0.12615046,22
1753336500,117712.6,117712.6,117708.0,117708.1,0.05714757,36
1753336560,117708.1,117708.1,117683.1,117683.1,0.01837374,13
1753336620,117676.7,117676.8,117600.0,117627.7,0.63186706,55
1753336680,117627.7,117636.1,117627.6,117636.1,0.50116488,23
1753336740,117636.0,117653.8,117600.8,117653.8,2.37323862,32
1753336800,117653.7,117653.8,117649.9,117650.0,3.54893186,56
1753336860,117650.0,117777.7,117649.9,117777.7,0.63738949,46
1753336920,117777.7,117805.8,117777.7,117787.7,0.09773323,23
1753336980,117787.7,117787.7,117737.5,117737.5,0.1189809,20
1753337040,117737.5,117737.5,117708.0,117708.1,1.07773303,20
1753337100,117714.2,117714.3,117714.2,117714.3,0.60564254,40
1753337160,117714.2,117714.2,117673.2,117690.0,30.09498082,70
1753337220,117690.0,117690.0,117672.6,117685.8,73.62841765,129
1753337280,117690.0,117702.1,117687.6,117697.2,0.19631486,24
1753337340,117700.6,117714.3,117700.6,117714.3,0.01437284,17
1753337400,117700.1,117711.8,117700.0,117711.8,0.04654133,14
1753337460,117711.8,117714.3,117711.7,117714.3,0.00871171,12
1753337520,117714.3,117715.0,117714.3,117715.0,0.11490181,9
1753337580,117715.0,117715.0,117714.9,117715.0,0.01223535,14
1753337640,117715.0,117791.0,117715.0,117790.9,0.15765824,27
1753337700,117791.0,117791.0,117790.9,117790.9,0.05369342,11
1753337760,117791.0,117818.7,117708.0,117708.0,0.98429773,30
1753337820,117708.0,117708.0,117626.0,117626.0,0.03531372,21
1753337880,117626.1,117626.1,117626.0,117626.1,0.29601598,17
1753337940,117626.0,117626.1,117626.0,117626.1,1.69903003,29
1753338000,117626.1,117678.6,117626.1,117678.5,0.84434075,21
1753338060,117678.4,117678.5,117662.5,117662.5,0.15654064,34
1753338120,117662.6,117777.7,117662.5,117777.7,0.17646435,31
1753338180,117777.6,117826.0,117777.6,117826.0,0.0211505,13
1753338240,117837.3,117864.7,117837.3,117864.7,0.01051505,11
1753338300,117864.6,117864.6,117850.0,117850.0,0.23146366,12
1753338360,117850.1,117879.1,117850.1,117877.8,0.75177108,12
1753338420,117887.4,117887.4,117875.1,117887.3,0.03476114,9
1753338480,117887.3,117887.3,117875.0,117875.0,0.01228526,12
1753338540,117875.1,117908.5,117875.0,117887.6,0.06265223,17
1753338600,117887.6,117887.6,117875.1,117887.4,0.36857583,14
1753338660,117883.1,117883.1,117883.1,117883.1,0.01369583,7
1753338720,117883.0,117883.1,117883.0,117883.0,0.50247521,10
1753338780,117884.9,117885.0,117884.9,117885.0,0.00240369,7
1753338840,117884.9,117885.0,117884.9,117885.0,0.02410617,16
1753338900,117884.9,117885.0,117884.9,117885.0,0.03390051,10
1753338960,117885.0,117885.0,117805.9,117806.0,0.06914368,19
1753339020,117805.9,117806.0,117777.7,117777.7,0.02873212,26
1753339080,117777.7,117777.8,117687.6,117687.6,1.17938154,37
1753339140,117687.5,117687.6,117685.2,117685.6,6.50069502,27
1753339200,117680.1,117680.1,117680.0,117680.0,0.10299758,21
1753339260,117680.0,117680.1,117555.2,117555.2,0.60700875,74
1753339320,117555.3,117555.3,117527.0,117527.1,1.4318994,87
1753339380,117527.0,117527.1,117527.0,117527.1,0.01937154,25
1753339440,117527.0,117527.1,117527.0,117527.1,0.08681261,22
1753339500,117527.0,117575.1,117527.0,117559.3,1.17339258,35
1753339560,117559.3,117559.3,117527.1,117527.1,0.03959631,20
1753339620,117527.1,117544.1,117527.1,117529.6,0.08521271,35
1753339680,117529.6,117529.6,117525.0,117525.0,0.38533529,23
1753339740,117525.1,117525.1,117500.0,117510.0,0.27103018,37
1753339800,117524.2,117527.8,117524.1,117527.8,0.0621786,20
1753339860,117537.5,117596.4,117537.5,117596.4,0.08476623,20
1753339920,117596.4,117596.4,117562.6,117562.6,0.06070919,25
1753339980,117562.6,117562.6,117519.0,117519.0,0.12760746,26
1753340040,117519.0,117519.1,117519.0,117519.1,0.01884011,17
1753340100,117519.1,117599.4,117519.0,117599.4,0.06239849,29
1753340160,117575.5,117672.4,117575.5,117646.5,2.8504411,35
1753340220,117646.5,117646.5,117500.0,117500.0,2.43973593,50
1753340280,117500.1,117564.3,117500.0,117559.5,1.04139944,31
1753340340,117559.5,117568.1,117524.1,117525.8,0.01997381,13
1753340400,117525.8,117525.8,117525.7,117525.8,0.01102433,11
1753340700,117512.5,117512.5,117420.0,117420.1,3.35652745,122
1753340760,117420.0,117420.0,117316.0,117316.0,24.7170675,387
1753340820,117316.1,117461.0,117316.0,117461.0,0.40197279,53
1753340880,117460.9,117744.3,117460.9,117613.9,3.49667212,74
1753340940,117613.8,117676.7,117613.8,117676.7,0.13246191,27
1753341000,117676.7,117676.7,117676.6,117676.7,0.03845089,20
1753341060,117676.7,117979.7,117676.7,117979.7,1.07598957,103
1753341120,117979.7,117979.7,117957.9,117957.9,0.07525447,29
1753341180,117957.9,117958.0,117925.5,117925.5,0.45651496,21
1753341240,117925.5,118000.0,117925.5,118000.0,0.06384598,19
1753341300,118000.1,118025.0,118000.1,118025.0,0.01423761,17
1753341360,118024.9,118025.0,118022.4,118022.5,0.11526003,24
1753341420,118022.5,118025.0,118022.4,118022.5,0.03591995,12
1753341480,118022.5,118038.0,117957.9,118038.0,0.93143588,31
1753341540,118039.2,118053.4,118039.1,118053.4,0.01898966,24
1753341600,118053.4,118104.0,118053.4,118104.0,0.1982655,24
1753341660,118104.9,118105.0,118050.1,118050.1,0.03824341,13
1753341720,118050.1,118100.0,118050.1,118100.0,0.00720121,10
1753341780,118087.5,118105.0,118087.5,118105.0,0.43125895,11
1753341840,118104.9,118107.9,118087.5,118107.8,0.03752693,13
1753341900,118087.6,118087.6,118087.6,118087.6,0.00158362,6
1753341960,118107.8,118107.8,118087.5,118087.6,0.1438783,11
1753342020,118086.1,118097.9,118086.1,118097.9,0.40565883,13
1753342080,118097.9,118099.8,118097.9,118099.8,0.01153466,15
1753342140,118099.9,118124.2,118099.9,118124.2,0.09490903,13
1753342200,118124.1,118124.2,118119.0,118119.0,0.2808788,12
1753342260,118119.0,118119.1,118119.0,118119.0,0.12111985,8
1753342320,118119.1,118119.1,118119.0,118119.1,0.06775001,18
1753342380,118119.1,118119.1,118119.0,118119.0,0.02194615,10
1753342440,118119.1,118119.1,118086.0,118086.0,0.42492013,18
1753342500,118086.1,118086.1,118062.5,118062.5,0.04436094,15
1753342560,118062.5,118062.5,118018.9,118018.9,0.09116782,20
1753342620,118019.0,118038.5,118019.0,118038.4,0.10191433,14
1753342680,118039.0,118119.1,118039.0,118119.0,0.33039965,20
1753342740,118119.0,118119.1,118119.0,118119.1,0.01771071,7
1753342800,118119.0,118119.1,118119.0,118119.0,0.01239663,9
1753342860,118119.0,118119.1,118119.0,118119.1,0.01330075,10
1753342920,118119.0,118152.6,118119.0,118152.5,0.14869179,14
1753342980,118152.6,118290.5,118152.5,118285.9,2.92247907,55
1753343040,118285.9,118288.7,118285.8,118288.6,0.0229893,25
1753343100,118288.7,118297.1,118288.7,118297.1,0.03019668,15
1753343160,118297.0,118297.1,118272.1,118287.5,0.53484044,28
1753343220,118287.4,118297.2,118275.1,118275.1,0.08080987,10
1753343280,118286.5,118293.9,118275.5,118275.5,0.01228112,11
1753343340,118275.0,118275.0,118203.0,118203.0,0.50888029,12
1753343400,118203.1,118216.0,118203.1,118216.0,0.00687051,4
1753343460,118216.0,118237.4,118215.9,118237.4,0.03619737,17
1753343520,118249.9,118287.7,118249.9,118287.7,0.04470364,20
1753343580,118287.5,118307.4,118287.4,118307.0,0.04049822,23
1753343640,118307.3,118337.0,118307.2,118336.9,0.37852896,23
1753343700,118336.9,118366.7,118336.9,118366.6,0.13844738,28
1753343760,118366.7,118379.6,118366.6,118379.6,1.11081918,19
1753343820,118379.6,118407.9,118379.6,118407.9,1.11229804,26
1753343880,118408.0,118464.9,118408.0,118464.8,3.46511578,31
1753343940,118464.9,118468.0,118464.9,118468.0,0.07925945,14
1753344000,118468.0,118468.0,118452.0,118452.0,0.03333411,22
1753344060,118452.1,118452.1,118360.4,118360.4,0.13351902,28
1753344120,118360.5,118360.5,118360.4,118360.4,0.09741186,14
1753344180,118360.5,118360.5,118360.4,118360.4,0.00256297,4
1753344240,118360.4,118390.9,118360.4,118390.9,0.00017325,4
1753344300,118400.0,118468.0,118400.0,118467.9,0.106505,28
1753344360,118468.0,118470.0,118468.0,118469.9,0.06380734,10
1753344420,118470.0,118484.7,118470.0,118484.7,0.31281802,11
1753344480,118484.8,118500.0,118484.8,118499.9,0.15290252,20
1753344540,118499.9,118550.2,118499.9,118550.2,0.10523195,24
1753344600,118555.6,118600.0,118555.5,118599.9,0.90139123,32
1753344660,118600.0,118664.1,118600.0,118664.0,1.93309289,43
1753344720,118664.1,118749.5,118664.1,118749.4,1.42981548,56
1753344780,118749.4,118763.8,118749.4,118763.8,2.10479932,32
1753344840,118763.7,118784.0,118763.7,118784.0,1.13591577,36
1753344900,118763.7,118763.7,118718.4,118729.7,3.54265087,21
1753344960,118729.8,118729.8,118718.3,118718.3,0.00660981,7
1753345020,118718.4,118718.4,118718.4,118718.4,0.02637587,9
1753345080,118718.4,118718.4,118718.3,118718.3,0.01171901,9
1753345140,118718.3,118718.4,118718.3,118718.4,0.00172269,5
1753345200,118718.3,118718.4,118712.6,118712.6,0.03352383,28
1753345260,118712.5,118712.5,118621.3,118621.3,0.53387291,26
1753345320,118618.0,118643.3,118618.0,118643.2,0.13439948,21
1753345380,118643.3,118643.3,118643.3,118643.3,0.10758143,6
1753345440,118643.3,118643.3,118643.2,118643.2,0.00747051,11
1753345500,118643.3,118690.1,118643.3,118679.2,1.20507188,19
1753345560,118679.2,118679.2,118675.0,118675.1,0.05072713,9
1753345620,118675.1,118675.1,118675.0,118675.1,0.00137199,5
1753345680,118675.1,118679.2,118675.0,118679.2,0.01268834,11
1753345740,118679.2,118679.2,118679.1,118679.2,0.00026337,5
1753345800,118679.2,118687.4,118679.1,118687.4,0.00985755,16
1753345860,118700.0,118767.3,118700.0,118754.2,1.03201777,27
1753345920,118754.2,118754.2,118754.1,118754.1,0.08504231,15
1753345980,118754.1,118754.2,118754.1,118754.2,0.04598523,9
1753346040,118754.2,118754.2,118754.1,118754.2,0.00793291,11
1753346100,118754.2,118754.2,118754.1,118754.2,0.00093601,5
1753346160,118754.2,118754.2,118754.2,118754.2,0.03469389,8
1753346220,118754.2,118787.6,118754.2,118786.7,0.11265713,18
1753346280,118786.7,118786.8,118786.7,118786.8,2.0144338,21
1753346340,118786.7,118786.8,118786.7,118786.7,3.01284252,16
1753346400,118786.7,118786.8,118786.7,118786.8,0.18951209,20
1753346460,118784.0,118784.1,118784.0,118784.1,0.00391025,4
1753346520,118784.0,118784.0,118651.0,118651.0,2.0011916,31
1753346580,118650.0,118650.0,118624.9,118625.0,0.05598977,12
1753346640,118625.0,118625.0,118625.0,118625.0,0.00068024,5
1753346700,118625.0,118662.6,118625.0,118662.6,1.09631397,9
1753346760,118675.0,118733.5,118675.0,118729.9,0.02769603,21
1753346820,118729.9,118749.9,118729.9,118749.9,0.00189983,9
1753346880,118749.8,118784.0,118749.8,118783.9,0.00993095,10
1753346940,118784.0,118821.0,118784.0,118810.5,0.22832753,29
1753347000,118810.4,118810.5,118810.4,118810.5,0.03053809,12
1753347060,118810.5,118833.2,118810.4,118833.2,0.08906545,21
1753347120,118810.5,118832.7,118810.5,118827.4,1.07450044,17
1753347180,118834.9,118835.0,118834.9,118835.0,0.01270006,12
1753347240,118832.5,118832.5,118832.4,118832.4,0.07087985,9
1753347300,118832.5,118832.5,118832.4,118832.5,0.01587877,7
1753347360,118832.4,118832.5,118832.4,118832.5,0.22791995,36
1753347420,118832.5,118832.5,118830.7,118830.7,0.01030141,17
1753347480,118830.7,118830.8,118823.8,118823.8,0.24509597,16
1753347540,118823.8,118823.8,118823.7,118823.8,0.02739855,11
1753347600,118823.8,118833.1,118823.7,118833.1,0.06904641,29
1753347660,118823.8,118823.8,118776.4,118776.5,7.09753701,30
1753347720,118776.5,118829.4,118776.5,118829.2,0.4860919,22
1753347780,118829.2,118859.6,118829.1,118859.4,0.14539182,26
1753347840,118859.3,118875.9,118859.3,118869.2,0.13829893,29
1753347900,118869.2,118869.2,118869.1,118869.2,0.2974778,25
1753347960,118869.2,118869.2,118869.1,118869.1,0.0175482,14
1753348020,118869.1,118869.2,118869.1,118869.2,0.0337037,11
1753348080,118869.1,118869.1,118862.2,118862.2,0.15055444,9
1753348140,118850.0,118850.0,118812.6,118812.6,0.00709035,6
1753348200,118812.6,118812.6,118812.5,118812.5,0.01879173,18
1753348260,118812.6,118812.6,118812.5,118812.6,0.02475374,13
1753348320,118812.6,118812.6,118739.6,118739.7,0.06628472,18
1753348380,118739.7,118739.7,118739.6,118739.7,0.01365558,11
1753348440,118739.6,118739.6,118701.0,118701.0,0.03763518,17
1753348500,118701.0,118757.1,118701.0,118756.8,0.1560622,28
1753348560,118756.9,118756.9,118756.8,118756.8,0.00229054,4
1753348620,118756.9,118756.9,118662.5,118662.5,0.06671744,23
1753348680,118662.5,118662.5,118637.5,118637.5,0.01019346,11
1753348740,118625.0,118625.0,118573.7,118587.5,5.60255008,44
1753348800,118587.5,118587.5,118587.4,118587.4,0.00516188,4
1753348860,118587.4,118700.8,118587.4,118700.8,0.01778075,21
1753348920,118700.9,118750.9,118700.9,118748.1,0.36017614,23
1753348980,118748.0,118748.1,118698.9,118699.0,0.2885318,20
1753349040,118687.6,118687.6,118618.0,118618.0,0.0416566,17
1753349100,118615.6,118615.7,118614.1,118615.7,4.70589819,19
1753349160,118615.7,118637.4,118615.7,118637.4,0.13637383,15
1753349220,118637.4,118638.3,118637.3,118638.2,0.07665137,20
1753349280,118638.3,118670.8,118638.2,118666.4,0.13061617,14
1753349340,118666.5,118666.5,118666.4,118666.5,0.00145082,11
1753349400,118675.0,118701.0,118675.0,118701.0,0.22523925,25
1753349460,118700.9,118701.0,118700.9,118701.0,0.01114283,8
1753349520,118700.9,118701.0,118685.9,118686.0,0.47949976,11
1753349580,118675.1,118675.1,118666.6,118666.6,0.19893672,13
1753349640,118666.7,118666.7,118653.0,118653.0,0.01599118,16
1753349700,118650.1,118650.1,118638.3,118638.3,0.00215538,8
1753349760,118638.2,118638.3,118638.2,118638.3,0.01219327,6
1753349820,118638.2,118638.2,118566.2,118566.2,0.01338641,15
1753349880,118566.2,118566.2,118534.9,118534.9,0.12408926,22
1753349940,118534.9,118534.9,118500.0,118500.1,0.01593821,15
1753350000,118500.1,118500.1,118500.0,118500.0,0.06853778,5
1753350060,118500.0,118500.1,118500.0,118500.0,0.03108955,12
1753350120,118500.0,118500.1,118500.0,118500.0,0.00487757,7
1753350180,118500.1,118562.6,118500.1,118562.6,0.12044228,12
1753350240,118566.2,118566.2,118566.1,118566.1,0.00372554,13
1753350300,118566.2,118566.2,118566.2,118566.2,0.00210828,4
1753350360,118566.2,118566.2,118566.1,118566.2,0.00409839,9
1753350420,118566.1,118575.0,118566.1,118574.9,0.03259865,12
1753350480,118575.0,118575.0,118574.9,118575.0,0.02932535,17
1753350540,118575.0,118575.0,118404.8,118404.8,12.55872805,72
1753350600,118400.0,118400.1,118400.0,118400.1,0.00219714,7
1753350660,118400.0,118400.1,118400.0,118400.1,0.10923912,7
1753350720,118400.1,118487.9,118400.1,118487.9,0.12855373,20
1753350780,118487.9,118535.0,118487.9,118535.0,0.01250704,15
1753350840,118534.9,118535.0,118475.0,118475.1,0.17265626,19
1753350900,118475.0,118475.1,118475.0,118475.1,0.00762844,8
1753350960,118475.1,118475.1,118475.1,118475.1,0.01361745,9
1753351020,118475.1,118475.1,118475.0,118475.1,0.00932769,9
1753351080,118475.1,118537.3,118475.1,118537.3,0.04230693,13
1753351140,118537.4,118543.9,118537.4,118543.9,0.00222519,6
1753351200,118543.9,118574.3,118543.9,118574.3,0.10889165,29
1753351260,118574.3,118574.3,118574.2,118574.2,0.00252529,5
1753351320,118574.3,118582.8,118574.2,118582.8,0.03098367,11
1753351380,118584.9,118612.6,118584.9,118612.6,0.01606016,12
1753351440,118612.5,118650.0,118612.5,118650.0,1.44428955,28
1753351500,118650.0,118671.6,118649.3,118649.3,0.3308808,18
1753351560,118649.2,118649.2,118491.6,118491.6,1.17191918,22
1753351620,118518.2,118518.2,118512.5,118512.5,0.02627733,13
1753351680,118512.5,118512.6,118511.2,118511.2,0.00107679,6
1753351740,118511.2,118511.2,118452.1,118452.1,0.1702625,40
1753351800,118452.1,118452.1,118414.2,118414.2,0.04498554,20
1753351860,118414.3,118414.3,118414.2,118414.3,0.01819316,10
1753351920,118414.2,118414.3,118414.2,118414.3,0.02743617,12
1753351980,118414.3,118414.3,118414.2,118414.2,0.04435125,20
1753352040,118414.3,118414.3,118414.2,118414.2,0.00492114,9
1753352100,118414.3,118414.3,118414.2,118414.3,0.03469977,16
1753352160,118414.3,118414.3,118414.2,118414.3,0.00269561,6
1753352220,118414.3,118414.3,118414.2,118414.3,0.00875678,7
1753352280,118414.2,118414.2,118369.0,118369.1,0.02693323,19
1753352340,118369.1,118369.1,118273.4,118273.4,8.00718478,37
1753352400,118280.5,118280.5,118262.9,118263.0,0.10719434,15
1753352460,118262.5,118262.5,118227.1,118231.0,0.13106556,38
1753352520,118225.2,118225.2,118225.1,118225.1,0.02818663,13
1753352580,118225.2,118229.8,118225.0,118225.0,18.27478072,56
1753352640,118224.9,118224.9,118224.8,118224.9,0.00672741,8
1753352700,118224.8,118224.9,118224.4,118224.8,1.62779865,26
1753352760,118224.9,118224.9,118224.8,118224.9,0.00504714,14
1753352820,118224.9,118224.9,118179.0,118179.0,6.301648,39
1753352880,118191.0,118224.9,118190.9,118224.9,0.01674036,14
1753352940,118224.8,118224.9,118224.8,118224.9,0.09987027,16
1753353000,118224.9,118224.9,118200.2,118200.2,0.00971024,12
1753353060,118200.1,118200.1,118150.0,118150.0,0.86542697,14
1753353120,118138.4,118138.4,118068.3,118100.0,2.87439845,50
1753353180,118100.0,118100.0,118068.4,118084.9,0.03729061,17
1753353240,118084.8,118084.9,118067.5,118067.5,0.1780683,21
1753353300,118067.5,118067.5,118040.8,118059.0,0.17814303,26
1753353360,118059.0,118059.0,118058.9,118059.0,0.02017463,11
1753353420,118058.9,118059.0,118050.5,118050.6,0.04953836,20
1753353480,118062.4,118110.0,118062.4,118109.9,0.01858706,14
1753353540,118109.9,118142.1,118109.9,118142.1,0.16131034,25
1753353600,118142.1,118142.1,118139.6,118139.7,0.02705505,17
1753353660,118150.0,118150.0,118150.0,118150.0,0.00069849,4
1753353720,118149.9,118166.3,118149.9,118166.2,0.0145901,11
1753353780,118166.2,118174.8,118166.2,118174.8,0.00258759,7
1753353840,118174.9,118174.9,118174.8,118174.9,0.01867307,12
1753353900,118181.8,118181.8,118181.7,118181.8,0.02920961,16
1753353960,118181.8,118181.8,118173.3,118181.7,0.02483194,8
1753354020,118181.8,118294.8,118181.7,118294.1,0.252487,33
1753354080,118299.9,118369.0,118299.9,118369.0,0.12912496,19
1753354140,118369.0,118369.0,118350.0,118362.4,0.03595482,18
1753354200,118362.4,118369.0,118362.3,118369.0,0.0199826,13
1753354260,118369.0,118375.5,118369.0,118375.5,0.03970793,10
1753354320,118375.5,118387.5,118375.5,118387.5,0.04553689,15
1753354380,118387.5,118388.0,118387.5,118388.0,0.02033387,14
1753354440,118388.0,118412.6,118388.0,118412.6,0.06316238,23
1753354500,118412.5,118412.6,118412.5,118412.5,0.02603851,15
1753354560,118412.5,118414.3,118412.5,118414.3,0.02183595,18
1753354620,118414.3,118462.6,118414.3,118462.5,0.14812711,18
1753354680,118462.5,118474.9,118462.5,118474.8,0.34137655,18
1753354740,118474.9,118474.9,118465.0,118465.0,0.01460474,12
1753354800,118465.0,118465.0,118464.9,118465.0,0.01811246,20
1753354860,118464.9,118465.0,118464.9,118465.0,0.51454568,17
1753354920,118465.0,118465.0,118464.9,118465.0,0.0141193,10
1753354980,118465.0,118465.0,118464.9,118465.0,0.00161467,8
1753355040,118464.9,118464.9,118464.9,118464.9,0.00001687,1
1753355100,118465.0,118465.0,118464.9,118465.0,0.00338854,6
1753355160,118465.0,118465.0,118464.9,118465.0,0.88469597,17
1753355220,118464.9,118465.0,118464.9,118465.0,0.01473683,4
1753355280,118464.9,118465.0,118464.9,118465.0,0.00055726,4
1753355340,118465.1,118465.1,118452.4,118452.4,0.78172789,23
1753355400,118452.4,118465.1,118452.4,118465.0,0.0137654,9
1753355460,118465.0,118553.1,118465.0,118549.4,2.77830783,44
1753355520,118549.3,118549.4,118549.3,118549.4,0.52962989,24
1753355580,118549.4,118607.8,118549.3,118606.6,0.13039438,22
1753355640,118606.5,118712.4,118606.5,118712.4,1.20728766,32
1753355700,118713.3,118763.8,118713.3,118763.7,1.68762912,40
1753355760,118763.8,118763.8,118719.0,118719.0,0.5567004,21
1753355820,118732.1,118747.9,118732.1,118747.9,0.36832397,18
1753355880,118737.4,118763.8,118737.4,118750.3,0.54941074,14
1753355940,118763.7,118792.1,118735.7,118735.7,0.39368943,37
1753356000,118725.0,118743.1,118719.8,118721.3,0.24132694,19
1753356060,118727.2,118732.3,118721.4,118730.1,0.56885895,16
1753356120,118731.6,118731.6,118718.8,118718.8,0.3530966,17
1753356180,118718.3,118718.4,118672.9,118672.9,0.1625602,32
1753356240,118687.3,118700.0,118687.3,118700.0,0.02972722,13
1753356300,118700.0,118700.0,118699.9,118700.0,0.0352791,11
1753356360,118699.9,118711.2,118699.9,118711.2,0.03532812,10
1753356420,118712.4,118718.1,118712.4,118718.1,0.00904598,12
1753356480,118718.1,118718.1,118706.1,118706.1,0.02005781,6
1753356540,118700.1,118700.1,118700.0,118700.1,0.71970494,9
1753356600,118700.0,118700.1,118665.9,118665.9,0.02433517,22
1753356660,118676.1,118676.2,118676.1,118676.2,0.02037125,8
1753356720,118676.1,118677.4,118676.1,118677.4,0.15518706,18
1753356780,118677.3,118682.7,118666.3,118682.7,1.03199335,52
1753356840,118682.8,118700.0,118682.8,118700.0,0.00159404,8
1753356900,118700.0,118700.0,118699.9,118700.0,0.43196167,18
1753356960,118700.0,118700.0,118675.1,118687.4,0.0427323,24
1753357020,118681.9,118682.7,118681.8,118682.7,0.0014346,6
1753357080,118682.7,118682.7,118682.7,118682.7,0.00329087,3
1753357140,118682.7,118682.7,118682.6,118682.6,0.01897475,11
1753357200,118682.6,118682.7,118644.7,118644.7,0.04054254,19
1753357260,118644.6,118644.7,118644.6,118644.6,0.01208491,11
1753357320,118644.7,118647.6,118644.6,118647.6,0.03502342,15
1753357380,118647.6,118647.6,118647.6,118647.6,0.0318721,9
1753357440,118647.5,118647.6,118647.5,118647.6,0.01921395,5
1753357500,118647.6,118700.0,118647.5,118699.9,0.15796558,26
1753357560,118700.0,118740.3,118699.9,118725.0,1.26513943,29
1753357620,118725.0,118738.7,118724.9,118732.3,2.19005246,36
1753357680,118732.3,118732.3,118732.2,118732.2,0.4807989,13
1753357740,118732.3,118732.3,118703.3,118703.4,0.34790419,20
1753357800,118703.4,118703.4,118703.3,118703.4,0.00995425,12
1753357860,118718.1,118718.3,118718.1,118718.3,0.04511296,16
1753357920,118718.3,118738.8,118718.2,118738.6,0.03590037,18
1753357980,118738.6,118757.2,118738.6,118754.7,0.87100026,18
1753358040,118754.6,118754.7,118738.6,118738.6,0.06314168,13
1753358100,118738.6,118738.6,118738.5,118738.6,0.12761742,15
1753358160,118738.5,118738.6,118738.5,118738.6,0.8613958,8
1753358220,118738.6,118738.6,118728.5,118728.6,0.05471537,17
1753358280,118728.6,118728.6,118719.8,118719.8,0.06370193,13
1753358340,118719.9,118719.9,118718.3,118718.4,0.36883304,10
1753358400,118718.4,118718.4,118718.3,118718.4,0.15395125,32
1753358460,118718.4,118718.4,118718.3,118718.4,0.01265755,15
1753358520,118718.4,118718.4,118718.3,118718.4,0.00448624,4
1753358580,118718.4,118718.4,118718.3,118718.4,0.01208032,9
1753358640,118718.4,118740.7,118718.4,118740.6,0.02915949,15
1753358700,118740.6,118740.6,118740.5,118740.5,0.02633756,12
1753358760,118740.5,118740.6,118670.7,118670.7,1.36876818,28
1753358820,118670.7,118670.8,118669.4,118669.4,0.11734964,14
1753358880,118665.0,118665.1,118662.0,118662.1,0.03687853,17
1753358940,118662.0,118662.1,118653.3,118653.4,0.00703435,13
1753359000,118653.4,118653.4,118650.1,118650.1,0.07697534,13
1753359060,118650.1,118650.1,118647.9,118647.9,0.00762101,13
1753359120,118648.0,118648.0,118625.1,118625.1,0.01889009,13
1753359180,118625.0,118625.0,118618.1,118618.1,0.01975406,7
1753359240,118618.0,118618.1,118618.0,118618.0,0.02013085,13
1753359300,118618.1,118618.1,118612.6,118612.6,0.02536033,23
1753359360,118612.6,118612.6,118585.8,118585.8,0.01528589,14
1753359420,118585.9,118585.9,118585.8,118585.9,0.0025986,5
1753359480,118585.8,118585.8,118483.5,118483.5,0.20927882,42
1753359540,118483.5,118483.6,118483.5,118483.6,0.00950176,9
1753359600,118483.6,118483.6,118483.5,118483.5,0.01543255,19
1753359660,118483.6,118549.9,118483.5,118549.9,0.10492043,18
1753359720,118549.9,118560.9,118544.6,118557.3,20.56255987,46
